Line,Section,Number,Length,Grade,Speed Limit,Infrastructure,Elevation,Cumulative Elevation,Bidirectional,Previous,Next Block 1,Next Block 2,Right Station,Left Station,Beacon,Distance,Station ID,Right,Underground,User Message
GREEN,A,1,100,0.5,55,,0.5,0.5,,6,2,,,,,,,,,
GREEN,A,2,100,1,55,STATION;POINEER,1,1.5,,1,3,,,1,,,,,,
GREEN,A,3,100,1.5,55,,1.5,3,,2,13,,,,,,,,,
GREEN,B,4,100,2,55,,2,5,,12,5,,,,,,,,,
GREEN,B,5,100,3,55,,3,8,,4,6,,,,,,,,,
GREEN,B,6,100,4,55,,4,12,,5,1,,,,1,250,1,0,0,
GREEN,C,7,100,5,55,,5,17,,13,8,,,,1,250,2,0,0,
GREEN,C,8,100,0,55,,0,17,,7,9,,,,,,,,,
GREEN,C,9,100,-5,55,STATION;EDGEBROOK,-5,12,,8,10,,,1,,,,,,
GREEN,C,10,100,-4.5,55,,-4.5,7.5,,9,11,,,,,,,,,
GREEN,C,11,100,-4,55,,-4,3.5,,10,12,,,,,,,,,
GREEN,C,12,100,-3,55,,-3,0.5,,11,4,,,,,,,,,
GREEN,D,13,150,0,70,SWITCH,0,0.5,TRUE,14,7,3,,,,,,,,
GREEN,D,14,150,0,70,,0,0.5,TRUE,15,13,,,,,,,,,
GREEN,D,15,150,0,70,,0,0.5,TRUE,16,14,,,,1,225,3,0,0,
GREEN,D,16,150,0,70,STATION;BABEL,0,0.5,TRUE,17,15,,1,,,,,,,
GREEN,E,17,150,0,60,,0,0.5,TRUE,16,18,,,,1,225,3,1,0,
GREEN,E,18,150,0,60,,0,0.5,TRUE,17,19,,,,,,,,,
GREEN,E,19,150,0,60,RAILWAY CROSSING,0,0.5,TRUE,18,20,,,,,,,,,
GREEN,E,20,150,0,60,,0,0.5,TRUE,19,21,,,,,,,,,
GREEN,F,21,300,0,70,,0,0.5,TRUE,20,22,,,,1,450,4,0,0,
GREEN,F,22,300,0,70,STATION;WHITED,0,0.5,TRUE,21,23,,1,,,,,,,
GREEN,F,23,300,0,70,,0,0.5,TRUE,22,24,,,,1,450,4,1,0,
GREEN,F,24,300,0,70,,0,0.5,TRUE,23,25,,,,,,,,,
GREEN,F,25,200,0,70,,0,0.5,TRUE,24,26,,,,,,,,,
GREEN,F,26,100,0,70,,0,0.5,TRUE,25,27,,,,1,200,5,0,0,
GREEN,F,27,50,0,70,,0,0.5,TRUE,26,28,,,,,,,,,
GREEN,F,28,50,0,70,SWITCH,0,0.5,TRUE,27,150,29,,,,,,,,
GREEN,G,29,50,0,70,,0,0.5,,28,30,,,,,,,,,
GREEN,G,30,50,0,70,,0,0.5,,29,31,,,,,,,,,
GREEN,G,31,50,0,70,STATION;SOUTH BANK,0,0.5,,30,32,,,1,,,,,,
GREEN,G,32,50,0,70,,0,0.5,,31,33,,,,,,,,,
GREEN,H,33,50,0,70,,0,0.5,,32,34,,,,,,,,,
GREEN,H,34,50,0,70,,0,0.5,,33,35,,,,,,,,,
GREEN,H,35,50,0,70,,0,0.5,,34,36,,,,1,225,6,1,1,
GREEN,I,36,50,0,70,UNDERGROUND,0,0.5,,35,37,,,,,,,,,
GREEN,I,37,50,0,70,UNDERGROUND,0,0.5,,36,38,,,,,,,,,
GREEN,I,38,50,0,70,UNDERGROUND,0,0.5,,37,39,,,,,,,,,
GREEN,I,39,50,0,70,STATION;CENTRAL;UNDERGROUND,0,0.5,,38,40,,1,,,,,,,
GREEN,I,40,50,0,70,UNDERGROUND,0,0.5,,39,41,,,,,,,,,
GREEN,I,41,50,0,70,UNDERGROUND,0,0.5,,40,42,,,,,,,,,
GREEN,I,42,50,0,70,UNDERGROUND,0,0.5,,41,43,,,,,,,,,
GREEN,I,43,50,0,70,UNDERGROUND,0,0.5,,42,44,,,,,,,,,
GREEN,I,44,50,0,70,UNDERGROUND,0,0.5,,43,45,,,,1,225,7,1,0,
GREEN,I,45,50,0,70,UNDERGROUND,0,0.5,,44,46,,,,,,,,,
GREEN,I,46,50,0,70,UNDERGROUND,0,0.5,,45,47,,,,,,,,,
GREEN,I,47,50,0,70,UNDERGROUND,0,0.5,,46,48,,,,,,,,,
GREEN,I,48,50,0,70,STATION;INGLEWOOD;UNDERGROUND,0,0.5,,47,49,,,1,,,,,,
GREEN,I,49,50,0,70,UNDERGROUND,0,0.5,,48,50,,,,,,,,,
GREEN,I,50,50,0,70,UNDERGROUND,0,0.5,,49,51,,,,,,,,,
GREEN,I,51,50,0,70,UNDERGROUND,0,0.5,,50,52,,,,,,,,,
GREEN,I,52,50,0,70,UNDERGROUND,0,0.5,,51,53,,,,,,,,,
GREEN,I,53,50,0,70,UNDERGROUND,0,0.5,,52,54,,,,1,225,8,1,0,
GREEN,I,54,50,0,70,UNDERGROUND,0,0.5,,53,55,,,,,,,,,
GREEN,I,55,50,0,70,UNDERGROUND,0,0.5,,54,56,,,,,,,,,
GREEN,I,56,50,0,70,UNDERGROUND,0,0.5,,55,57,,,,,,,,,
GREEN,I,57,50,0,70,STATION;OVERBROOK;UNDERGROUND;SWITCH TO YARD,0,0.5,,56,58,-1,1,,,,,,,
GREEN,J,58,50,0,60,,0,0.5,,57,59,,,,1,0,-1,0,1,
GREEN,J,59,50,0,60,,0,0.5,,58,60,,,,,,,,,
GREEN,J,60,50,0,60,,0,0.5,,59,61,,,,,,,,,
GREEN,J,61,50,0,60,,0,0.5,,60,62,,,,,,,,,
GREEN,J,62,50,0,60,SWITCH FROM YARD,0,0.5,,63,-1,61,,,,,,,,
GREEN,K,63,100,0,70,,0,0.5,,62,64,,,,1,300,9,1,0,
GREEN,K,64,100,0,70,,0,0.5,,63,65,,,,,,,,,
GREEN,K,65,200,0,70,STATION;GLENBURY,0,0.5,,64,66,,,1,,,,,,
GREEN,K,66,200,0,70,,0,0.5,,65,67,,,,,,,,,
GREEN,K,67,100,0,70,,0,0.5,,66,68,,,,,,,,,
GREEN,K,68,100,0,70,,0,0.5,,67,69,,,,,,,,,
GREEN,L,69,100,0,60,,0,0.5,,68,70,,,,,,,,,
GREEN,L,70,100,0,60,,0,0.5,,69,71,,,,,,,,,
GREEN,L,71,100,0,60,,0,0.5,,70,72,,,,1,250,10,1,0,
GREEN,L,72,100,0,60,,0,0.5,,71,73,,,,,,,,,
GREEN,L,73,100,0,60,STATION;DORMONT,0,0.5,,72,74,,1,,,,,,,
GREEN,M,74,100,0,60,,0,0.5,,73,75,,,,,,,,,
GREEN,M,75,100,0,60,,0,0.5,,74,76,,,,,,,,,
GREEN,M,76,100,0,60,,0,0.5,,75,77,,,,1,250,11,1,0,
GREEN,N,77,300,0,70,STATION;MT LEBANON;SWITCH,0,0.5,TRUE,78,76,101,,1,,,,,,
GREEN,N,78,300,0,70,,0,0.5,TRUE,77,79,,,,1,450,11,0,0,
GREEN,N,79,300,0,70,,0,0.5,TRUE,78,80,,,,,,,,,
GREEN,N,80,300,0,70,,0,0.5,TRUE,79,81,,,,,,,,,
GREEN,N,81,300,0,70,,0,0.5,TRUE,80,82,,,,,,,,,
GREEN,N,82,300,0,70,,0,0.5,TRUE,81,83,,,,,,,,,
GREEN,N,83,300,0,70,,0,0.5,TRUE,82,84,,,,,,,,,
GREEN,N,84,300,0,70,,0,0.5,TRUE,83,85,,,,,,,,,
GREEN,N,85,300,0,70,SWITCH,0,0.5,TRUE,84,86,100,,,,,,,,
GREEN,O,86,100,0,55,,0,0.5,,85,87,,,,1,236.6,12,1,0,
GREEN,O,87,86.6,0,55,,0,0.5,,86,88,,,,,,,,,
GREEN,O,88,100,0,55,STATION;POPLAR,0,0.5,,87,89,,,1,,,,,,
GREEN,P,89,75,-0.5,55,,-0.375,0.125,,88,90,,,,,,,,,
GREEN,P,90,75,-1,55,,-0.75,-0.625,,89,91,,,,,,,,,
GREEN,P,91,75,-2,55,,-1.5,-2.125,,90,92,,,,,,,,,
GREEN,P,92,75,0,55,,0,-2.125,,91,93,,,,,,,,,
GREEN,P,93,75,2,55,,1.5,-0.625,,92,94,,,,1,262.5,13,0,0,
GREEN,P,94,75,1,55,,0.75,0.125,,93,95,,,,,,,,,
GREEN,P,95,75,0.5,55,,0.375,0.5,,94,96,,,,,,,,,
GREEN,P,96,75,0,55,STATION;CASTLE SHANNON,0,0.5,,95,97,,1,,,,,,,
GREEN,P,97,75,0,55,,0,0.5,,96,98,,,,,,,,,
GREEN,Q,98,75,0,55,,0,0.5,,97,99,,,,,,,,,
GREEN,Q,99,75,0,55,,0,0.5,,98,100,,,,,,,,,
GREEN,Q,100,75,0,55,,0,0.5,,99,85,,,,,,,,,
GREEN,R,101,35,0,55,,0,0.5,,77,102,,,,,,,,,
GREEN,S,102,100,0,60,,0,0.5,,101,103,,,,,,,,,
GREEN,S,103,100,0,60,,0,0.5,,102,104,,,,1,230,10,1,0,
GREEN,S,104,80,0,60,,0,0.5,,103,105,,,,,,,,,
GREEN,T,105,100,0,60,STATION;DORMONT,0,0.5,,104,106,,1,,,,,,,
GREEN,T,106,100,0,60,,0,0.5,,105,107,,,,,,,,,
GREEN,T,107,90,0,60,,0,0.5,,106,108,,,,,,,,,
GREEN,T,108,100,0,60,,0,0.5,,107,109,,,,,,,,,
GREEN,T,109,100,0,60,,0,0.5,,108,110,,,,,,,,,
