Line,Section,Number,Length,Grade,Speed Limit,Infrastructure,Elevation,Cumulative Elevation,Bidirectional,Previous,Next Block 1,Next Block 2,Right Station,Left Station,Beacon,Distance,Station ID,Right,Underground,User Message
RED,A,1,50,0.5,40,,0.25,0.25,TRUE,16,2,,,,1,0,0,0,0,
RED,A,2,50,1,40,,0.50,0.75,TRUE,1,3,,,,,,,,,
RED,A,3,50,1.5,40,,0.75,1.50,TRUE,2,4,,,,1,237.5,1,0,0,
RED,B,4,50,2,40,,1.00,2.50,TRUE,3,5,,,,1,225,2,1,0,
RED,B,5,50,1.5,40,,0.75,3.25,TRUE,4,6,,,,,,,,,
RED,B,6,50,1,40,,0.50,3.75,TRUE,5,7,,,,,,,,,
RED,C,7,75,0.5,40,STATION;SHADYSIDE,0.38,4.13,TRUE,6,8,,1,,,,,,,
RED,C,8,75,0,40,,0.00,4.13,TRUE,7,9,,,,,,,,,
RED,C,9,75,0,40,SWITCH TO/FROM YARD,0.00,4.13,TRUE,8,10,-1,,,,,,,,
RED,D,10,75,0,40,,0.00,4.13,TRUE,9,11,,,,1,262.5,1,1,0,
RED,D,11,75,-0.5,40,,-0.38,3.75,TRUE,10,12,,,,,,,,,
RED,D,12,75,-1,40,,-0.75,3.00,TRUE,11,13,,,,1,290,2,1,0,
RED,E,13,70,-2,40,,-1.40,1.60,TRUE,12,14,,,,,,,,,
RED,E,14,60,-1.25,40,,-0.75,0.85,TRUE,13,15,,,,,,,,,
RED,E,15,60,-1,40,,-0.60,0.25,TRUE,16,14,,,,1,0,0,0,0,
RED,F,16,50,-0.5,40,SWITCH;STATION;HERRON AVE,-0.25,0.00,TRUE,17,1,15,1,,,,,,,
RED,F,17,200,-0.5,55,,-1.00,-1.00,TRUE,16,18,,,,1,225,2,0,0,
RED,F,18,400,-0.06025,70,,-0.24,-1.24,TRUE,17,19,,,,,,,,,
RED,F,19,400,0,70,,0.00,-1.24,TRUE,18,20,,,,,,,,,
RED,F,20,200,0,70,,0.00,-1.24,TRUE,19,21,,,,1,250,3,1,0,
RED,G,21,100,0,55,STATION;SWISSVILLE,0.00,-1.24,TRUE,20,22,,1,,,,,,,
RED,G,22,100,0,55,,0.00,-1.24,TRUE,21,23,,,,1,275,4,0,0,
RED,G,23,100,0,55,,0.00,-1.24,TRUE,22,24,,,,1,250,3,0,1,
RED,H,24,50,0,70,UNDERGROUND,0.00,-1.24,TRUE,23,25,,,,,,,,,
RED,H,25,50,0,70,STATION;PENN STATION;UNDERGROUND,0.00,-1.24,TRUE,24,26,,1,,,,,,,
RED,H,26,50,0,70,UNDERGROUND,0.00,-1.24,TRUE,25,27,,,,,,,,,
RED,H,27,50,0,70,SWITCH;UNDERGROUND,0.00,-1.24,TRUE,26,28,76,,,,,,,,
RED,H,28,50,0,70,UNDERGROUND,0.00,-1.24,TRUE,27,29,,,,1,0,0,0,0,
RED,H,29,60,0,70,UNDERGROUND,0.00,-1.24,TRUE,28,30,,,,1,235,4,1,0,
RED,H,30,60,0,70,UNDERGROUND,0.00,-1.24,TRUE,29,31,,,,,,,,,
RED,H,31,50,0,70,UNDERGROUND,0.00,-1.24,TRUE,30,32,,,,1,225,5,0,0,
RED,H,32,50,0,70,SWITCH;UNDERGROUND,0.00,-1.24,TRUE,33,31,72,,,,,,,,
RED,H,33,50,0,70,UNDERGROUND,0.00,-1.24,TRUE,32,34,,,,,,,,,
RED,H,34,50,0,70,UNDERGROUND,0.00,-1.24,TRUE,33,35,,,,,,,,,
RED,H,35,50,0,70,STATION;STEEL PLAZA;UNDERGROUND,0.00,-1.24,TRUE,34,36,,1,,,,,,,
RED,H,36,50,0,70,UNDERGROUND,0.00,-1.24,TRUE,35,37,,,,,,,,,
RED,H,37,50,0,70,UNDERGROUND,0.00,-1.24,TRUE,36,38,,,,,,,,,
RED,H,38,50,0,70,SWITCH;UNDERGROUND,0.00,-1.24,TRUE,37,39,71,,,,,,,,
RED,H,39,50,0,70,UNDERGROUND,0.00,-1.24,TRUE,38,40,,,,1,225,5,1,0,
RED,H,40,60,0,70,UNDERGROUND,0.00,-1.24,TRUE,39,41,,,,,,,,,
RED,H,41,60,0,70,UNDERGROUND,0.00,-1.24,TRUE,40,42,,,,1,235,6,0,0,
RED,H,42,50,0,70,UNDERGROUND,0.00,-1.24,TRUE,41,43,,,,,,,,,
RED,H,43,50,0,70,SWITCH;UNDERGROUND,0.00,-1.24,TRUE,44,42,67,,,,,,,,
RED,H,44,50,0,70,UNDERGROUND,0.00,-1.24,TRUE,43,45,,,,,,,,,
RED,H,45,50,0,70,STATION;FIRST AVE;UNDERGROUND,0.00,-1.24,TRUE,44,45,,1,,1,237.5,7,0,0,
RED,I,46,75,0,70,UNDERGROUND,0.00,-1.24,TRUE,45,47,,,,,,,,,
RED,I,47,75,0,70,RAILWAY CROSSING,0.00,-1.24,TRUE,46,48,,,,,,,,,
RED,I,48,75,0,70,STATION;STATION SQUARE,0.00,-1.24,TRUE,47,49,,1,,1,250,6,1,1,
RED,J,49,50,0,60,,0.00,-1.24,TRUE,48,50,,,,,,,,,
RED,J,50,50,0,60,,0.00,-1.24,TRUE,49,51,,,,,,,,,
RED,J,51,50,0,55,,0.00,-1.24,TRUE,50,52,,,,,,,,,
RED,J,52,43.2,0,55,SWITCH,0.00,-1.24,TRUE,53,51,66,,,1,230.7,7,1,0,
RED,J,53,50,0,55,,0.00,-1.24,TRUE,52,54,,,,1,0,0,0,0,
RED,J,54,50,0,55,,0.00,-1.24,TRUE,53,55,,,,,,,,,
RED,K,55,75,0.5,55,,0.38,-0.87,TRUE,54,56,,,,,,,,,
